"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","STRENGTH OF SCHEDULE ","ECR VS. ADP","AVG. POINTS ","% GAMES "
"121",8,"Zay Jones",JAC,"WR55","9","8.2","+42","+2.3","46% (7/15)"
"122",8,"Jared Goff",DET,"QB17","9","6.6","+8","+1.6","56% (9/16)"
"123",8,"Tyler Higbee",LAR,"TE11","10","1.6","+2","-0.9","31% (5/16)"
"124",8,"Tyler Boyd",CIN,"WR56","7","6.2","+20","+0.4","50% (8/16)"
"125",8,"Odell Beckham Jr.",BAL,"WR57","13","4.8","-27","-","-"
"126",9,"Adam Thielen",CAR,"WR58","7","6.6","+2","-0.9","37% (6/16)"
"127",9,"Dalton Schultz",HOU,"TE12","7","4.2","-14","-0.7","50% (7/14)"
"128",9,"Jaylen Warren",PIT,"RB41","6","5.2","+22","+0.8","40% (6/15)"
"129",9,"Darnell Mooney",CHI,"WR59","13","5.4","+35","-1.9","41% (5/12)"
"130",9,"Russell Wilson",DEN,"QB18","9","7.6","+6","-1.1","28% (4/14)"
"131",9,"Rondale Moore",ARI,"WR60","14","4.2","+40","0.0","50% (4/8)"
"132",9,"De'Von Achane",MIA,"RB42","10","1.8","-5","-","-"
"133",9,"Damien Harris",BUF,"RB43","13","1.2","+19","-0.8","50% (5/10)"
"134",9,"Chigoziem Okonkwo",TEN,"TE13","7","5.2","+9","+1.1","50% (8/16)"
"135",9,"Rashaad Penny",PHI,"RB44","10","1.0","-2","+0.3","25% (1/4)"
"136",9,"Kenneth Gainwell",PHI,"RB45","10","2.0","+39","-0.2","37% (6/16)"
"137",9,"Elijah Mitchell",SF,"RB46","9","6.8","-6","-1.4","25% (1/4)"
"138",9,"Michael Gallup",DAL,"WR61","7","2.0","+43","-1.1","30% (4/13)"
"139",9,"Dalton Kincaid",BUF,"TE14","13","6.2","-22","-","-"
"140",9,"Jameson Williams",DET,"WR62","9","5.0","+2","-1.0","40% (2/5)"
"141",9,"Cole Kmet",CHI,"TE15","13","7.0","-21","+0.4","31% (5/16)"
"142",9,"Tyler Allgeier",ATL,"RB47","11","5.2","+5","+2.2","53% (8/15)"
"143",9,"Tank Bigsby",JAC,"RB48","9","3.0","+17","-","-"
"144",9,"DJ Chark Jr.",CAR,"WR63","7","6.0","+41","+0.2","50% (5/10)"
"145",9,"Derek Carr",NO,"QB19","11","8.8","+6","-1.4","40% (6/15)"
"146",9,"Gerald Everett",LAC,"TE16","5","7.8","+2","-1.6","37% (6/16)"
"147",9,"Kenny Pickett",PIT,"QB20","6","3.6","+7","-1.2","26% (4/15)"
"148",9,"Ezekiel Elliott",NE,"RB49","11","-","-26","+1.1","64% (9/14)"
"149",9,"Devin Singletary",HOU,"RB50","7","4.2","-4","-0.2","43% (7/16)"
"150",9,"Van Jefferson",LAR,"WR64","10","4.4","+87","-0.7","40% (4/10)"
"151",9,"Greg Dulcich",DEN,"TE17","9","7.2","+10","-0.1","44% (4/9)"
"152",9,"Juwan Johnson",NO,"TE18","11","8.8","-17","+2.4","60% (9/15)"
"153",9,"Jordan Love",GB,"QB21","6","9.6","+20","0.0","14% (2/14)"
"154",9,"Jonathan Mingo",CAR,"WR65","7","7.0","+24","-","-"
"155",9,"Matthew Stafford",LAR,"QB22","10","2.0","+10","-3.7","33% (3/9)"
"156",9,"Donovan Peoples-Jones",CLE,"WR66","5","5.4","+55","+1.0","75% (12/16)"
"157",9,"Marvin Mims Jr.",DEN,"WR67","9","3.0","+51","-","-"
"158",9,"K.J. Osborn",MIN,"WR68","13","3.4","+19","+1.6","43% (7/16)"
"159",9,"Sam LaPorta",DET,"TE19","9","5.2","-2","-","-"
"160",10,"Brock Purdy",SF,"QB23","9","4.4","-4","+1.0","41% (5/12)"
"161",10,"Alec Pierce",IND,"WR69","11","7.2","+75","-0.4","40% (6/15)"
"162",10,"Curtis Samuel",WAS,"WR70","14","5.6","+69","0.0","50% (8/16)"
"163",10,"Isaiah Hodgins",NYG,"WR71","13","4.4","+75","+4.0","55% (5/9)"
"164",10,"Jayden Reed",GB,"WR72","6","5.4","+64","-","-"
"165",10,"Roschon Johnson",CHI,"RB51","13","8.6","+17","-","-"
"166",10,"San Francisco 49ers",SF,"DST1","9","-","-40","+1.8","56% (9/16)"
"167",10,"Hunter Renfrow",LV,"WR73","13","1.4","+45","-2.7","10% (1/10)"
"168",10,"Kendre Miller",NO,"RB52","11","6.8","+25","-","-"
"169",10,"Sam Howell",WAS,"QB24","14","1.6","+14","-0.3","0% (0/3)"
"170",10,"Dallas Cowboys",DAL,"DST2","7","-","-15","+2.4","56% (9/16)"
"171",10,"Rashid Shaheed",NO,"WR74","11","9.6","+94","+3.6","72% (8/11)"
"172",10,"Chuba Hubbard",CAR,"RB53","7","5.6","+49","+1.0","50% (7/14)"
"173",10,"Marquez Valdes-Scantling",KC,"WR75","10","2.0","+28","-2.1","35% (6/17)"
"174",10,"DeVante Parker",NE,"WR76","11","1.8","+72","-1.4","41% (5/12)"
"175",10,"Darius Slayton",NYG,"WR77","13","4.4","+102","-0.1","46% (7/15)"
"176",10,"Justin Tucker",BAL,"K1","13","-","-92","+1.7","75% (12/16)"
"177",10,"Philadelphia Eagles",PHI,"DST3","10","-","-31","+1.9","62% (10/16)"
"178",10,"Bryce Young",CAR,"QB25","7","7.0","-10","-","-"
"179",10,"Rashee Rice",KC,"WR78","10","1.2","+21","-","-"
"180",10,"Buffalo Bills",BUF,"DST4","13","-","-39","+1.0","50% (8/16)"
"181",10,"Parris Campbell",NYG,"WR79","13","5.0","+34","+0.2","43% (7/16)"
"182",10,"Jeff Wilson Jr.",MIA,"RB54","10","1.8","+10","-0.1","60% (9/15)"
"183",10,"Irv Smith Jr.",CIN,"TE20","7","6.2","+51","-0.5","42% (3/7)"
"184",10,"Tyler Bass",BUF,"K2","13","-","-65","+0.3","50% (8/16)"
"185",10,"Ryan Tannehill",TEN,"QB26","7","6.8","+68","-0.6","41% (5/12)"
"186",10,"Tyjae Spears",TEN,"RB55","7","7.4","+37","-","-"
"187",10,"New York Jets",NYJ,"DST5","7","-","-29","+0.7","43% (7/16)"
"188",10,"Robert Woods",HOU,"WR80","7","7.4","+79","-2.4","37% (6/16)"
"189",10,"Harrison Butker",KC,"K3","10","-","-66","-1.2","38% (5/13)"
"190",10,"New England Patriots",NE,"DST6","11","-","-31","+4.3","68% (11/16)"
"191",10,"Jalin Hyatt",NYG,"WR81","13","4.4","-38","-","-"
"192",10,"Joshua Palmer",LAC,"WR82","5","4.8","+101","-0.5","31% (5/16)"
"193",10,"D'Onta Foreman",CHI,"RB56","13","8.6","-3","+0.1","37% (6/16)"
"194",10,"Hayden Hurst",CAR,"TE21","7","4.4","+30","-0.2","38% (5/13)"
"195",10,"Evan McPherson",CIN,"K4","7","-","-74","-0.1","43% (7/16)"
"196",10,"John Metchie III",HOU,"WR83","7","7.2","+68","-","-"
"197",10,"Baltimore Ravens",BAL,"DST7","13","-","-27","+1.5","50% (8/16)"
"198",10,"Chase Claypool",CHI,"WR84","13","4.0","+54","-1.6","28% (4/14)"
"199",11,"Wan'Dale Robinson",NYG,"WR85","13","5.0","+84","+0.2","50% (3/6)"
"200",11,"Daniel Carlson",LV,"K5","13","-","-95","+1.6","68% (11/16)"
"201",11,"Gus Edwards",BAL,"RB57","13","5.0","+12","+0.5","50% (4/8)"
"202",11,"Clyde Edwards-Helaire",KC,"RB58","10","6.8","+16","-0.7","45% (5/11)"
"203",11,"Hunter Henry",NE,"TE22","11","2.2","+36","-0.8","37% (6/16)"
"204",11,"Denver Broncos",DEN,"DST8","9","-","+18","-0.7","43% (7/16)"
"205",11,"Jerome Ford",CLE,"RB59","5","3.4","+51","-1.6","0% (0/10)"
"206",11,"Jimmy Garoppolo",LV,"QB27","13","6.2","-12","+2.5","54% (6/11)"
"207",11,"Kyler Murray",ARI,"QB28","14","2.4","-20","-1.1","36% (4/11)"
"208",11,"Mecole Hardman Jr.",NYJ,"WR86","7","3.8","+47","+2.5","55% (5/9)"
"209",11,"New Orleans Saints",NO,"DST9","11","-","-30","-0.3","25% (4/16)"
"210",11,"Kansas City Chiefs",KC,"DST10","10","-","-22","-0.7","47% (8/17)"
"211",11,"C.J. Stroud",HOU,"QB29","7","6.0","-22","-","-"
"212",11,"Pittsburgh Steelers",PIT,"DST11","6","-","-40","-0.6","31% (5/16)"
"213",11,"Dawson Knox",BUF,"TE23","13","5.8","-47","-0.2","46% (7/15)"
"214",11,"Josh Downs",IND,"WR87","11","7.0","+59","-","-"
"215",11,"Mac Jones",NE,"QB30","11","3.4","+17","-1.6","30% (4/13)"
"216",11,"Allen Robinson II",PIT,"WR88","6","5.2","+80","-1.4","40% (4/10)"
"217",11,"Zamir White",LV,"RB60","13","5.0","+25","-1.4","18% (2/11)"
"218",11,"Younghoe Koo",ATL,"K6","11","-","-86","+1.2","56% (9/16)"
"219",11,"Jake Ferguson",DAL,"TE24","7","4.2","-14","+0.3","33% (5/15)"
"220",11,"Cordarrelle Patterson",ATL,"RB61","11","5.2","-14","+0.7","50% (6/12)"
"221",11,"Trey McBride",ARI,"TE25","14","1.2","+76","+0.3","33% (5/15)"
"222",11,"Mike Gesicki",NE,"TE26","11","2.2","-18","-0.3","25% (4/16)"
"223",11,"Miami Dolphins",MIA,"DST12","10","-","-49","-0.6","43% (7/16)"
"224",11,"Luke Musgrave",GB,"TE27","6","7.4","-38","-","-"
"225",11,"Cincinnati Bengals",CIN,"DST13","7","-","-30","-0.8","43% (7/16)"
"226",11,"Jason Sanders",MIA,"K7","10","-","-9","+0.1","43% (7/16)"
"227",11,"Tank Dell",HOU,"WR89","7","7.2","+6","-","-"
"228",11,"Brandon McManus",JAC,"K8","9","-","-30","+1.0","50% (8/16)"
"229",11,"Joshua Kelley",LAC,"RB62","5","4.4","+28","+1.2","58% (7/12)"
"230",11,"Jake Elliott",PHI,"K9","10","-","-81","-1.1","26% (4/15)"
"231",11,"Jason Myers",SEA,"K10","5","-","-102","+1.8","68% (11/16)"
"232",11,"Washington Commanders",WAS,"DST14","14","-","-30","-0.1","31% (5/16)"
"233",11,"Cleveland Browns",CLE,"DST15","5","-","-23","0.0","31% (5/16)"
"234",11,"Noah Fant",SEA,"TE28","5","3.6","+26","+0.1","43% (7/16)"
"235",11,"Desmond Ridder",ATL,"QB31","11","7.0","+41","-1.4","0% (0/15)"
"236",11,"Richie James Jr.",KC,"WR90","10","1.0","+49","+1.0","50% (7/14)"
"237",11,"Terrace Marshall Jr.",CAR,"WR91","7","8.4","+121","-0.4","38% (5/13)"
"238",11,"Mack Hollins",ATL,"WR92","11","6.6","-","+1.0","50% (8/16)"
"239",11,"Tampa Bay Buccaneers",TB,"DST16","5","-","+20","-0.9","31% (5/16)"
"240",11,"Los Angeles Chargers",LAC,"DST17","5","-","+1","-0.4","52% (9/17)"
"241",11,"Kyren Williams",LAR,"RB63","10","4.0","+30","-1.6","33% (3/9)"
"242",11,"Zach Ertz",ARI,"TE29","14","2.2","-58","+1.0","55% (5/9)"
"243",11,"Michael Mayer",LV,"TE30","13","8.2","-34","-","-"
"244",11,"Green Bay Packers",GB,"DST18","6","-","-37","+0.4","43% (7/16)"
"245",12,"Marvin Jones Jr.",DET,"WR93","9","5.8","+103","-0.7","46% (7/15)"
"246",12,"Graham Gano",NYG,"K11","13","-","-106","+1.1","56% (9/16)"
"247",12,"Ty Chandler",MIN,"RB64","13","7.8","-4","-1.7","0% (0/6)"
"248",12,"Josh Reynolds",DET,"WR94","9","5.0","-","+0.1","38% (5/13)"
"249",12,"Greg Joseph",MIN,"K12","13","-","+2","-0.1","50% (8/16)"
"250",12,"Kareem Hunt",FA,"RB65","-","-","-54","-1.6","25% (4/16)"
"251",12,"Greg Zuerlein",NYJ,"K13","7","-","-52","+1.7","56% (9/16)"
"252",12,"Tyquan Thornton",NE,"WR95","11","1.8","+94","-0.3","33% (4/12)"
"253",12,"Sterling Shepard",NYG,"WR96","13","4.6","+155","+1.3","33% (1/3)"
"254",12,"Cade Otton",TB,"TE31","5","2.6","+57","+0.3","46% (7/15)"
"255",12,"Puka Nacua",LAR,"WR97","10","4.6","+66","-","-"
"256",12,"Evan Hull",IND,"RB66","11","4.4","-6","-","-"
"257",12,"Michael Wilson",ARI,"WR98","14","5.6","+70","-","-"
"258",12,"Baker Mayfield",TB,"QB32","5","5.6","-10","-0.2","28% (4/14)"
"259",12,"Kendrick Bourne",NE,"WR99","11","2.8","-","-0.1","33% (5/15)"
"260",12,"Jacksonville Jaguars",JAC,"DST19","9","-","-44","+1.4","56% (9/16)"
"261",12,"Tyler Conklin",NYJ,"TE32","7","4.8","-47","+0.6","50% (8/16)"
"262",12,"Matt Gay",IND,"K14","11","-","-82","+0.6","50% (8/16)"
"263",12,"Zack Moss",IND,"RB67","11","4.6","-23","-1.2","25% (3/12)"
"264",12,"Michael Carter",NYJ,"RB68","7","4.2","+16","-1.5","33% (5/15)"
"265",12,"Chase Edmonds",TB,"RB69","5","5.4","+35","-1.6","33% (4/12)"
"266",12,"Wil Lutz",DEN,"K15","9","-","-31","+0.1","56% (9/16)"
"267",12,"Deon Jackson",IND,"RB70","11","4.6","-70","-0.3","20% (3/15)"
"268",12,"Taysom Hill",NO,"TE33","11","8.0","-77","+6.9","80% (12/15)"
"269",12,"Deuce Vaughn",DAL,"RB71","7","4.2","-102","-","-"
"270",12,"Leonard Fournette",FA,"RB72","-","-","-67","-0.7","40% (6/15)"
"271",12,"Khalil Shakir",BUF,"WR100","13","1.0","+70","-0.9","15% (2/13)"
"272",12,"Nick Folk",TEN,"K16","7","-","-53","+1.2","50% (8/16)"
"273",12,"Indianapolis Colts",IND,"DST20","11","-","+16","+0.1","43% (7/16)"
"274",12,"Chase Brown",CIN,"RB73","7","5.0","-25","-","-"
"275",12,"Isaiah Likely",BAL,"TE34","13","5.4","-12","+0.1","40% (6/15)"
"276",12,"Cedric Tillman",CLE,"WR101","5","5.4","+232","-","-"
"277",12,"Sean Tucker",TB,"RB74","5","6.0","+1","-","-"
"278",12,"Chris Boswell",PIT,"K17","6","-","-49","+1.3","63% (7/11)"
"279",12,"Logan Thomas",WAS,"TE35","14","4.2","+91","-1.2","38% (5/13)"
"280",12,"Pierre Strong Jr.",CLE,"RB75","5","3.2","+27","-0.7","15% (2/13)"
"281",12,"Keaontay Ingram",ARI,"RB76","14","5.6","-2","-1.1","9% (1/11)"
"282",12,"Carolina Panthers",CAR,"DST21","7","-","-38","+0.4","56% (9/16)"
"283",12,"Seattle Seahawks",SEA,"DST22","5","-","-58","+0.8","62% (10/16)"
"284",12,"Riley Patterson",DET,"K18","9","-","-37","+1.4","56% (9/16)"
"285",12,"Jelani Woods",IND,"TE36","11","5.0","+34","+1.2","35% (5/14)"
"286",12,"Dustin Hopkins",CLE,"K19","5","-","+91","-1.4","33% (2/6)"
"287",12,"Jake Moody",SF,"K20","9","-","-60","-","-"
"288",12,"Justyn Ross",KC,"WR102","10","1.2","-68","-","-"
"289",12,"Los Angeles Rams",LAR,"DST23","10","-","-35","-0.4","37% (6/16)"
"290",12,"Zach Evans",LAR,"RB77","10","4.6","+33","-","-"
"291",12,"Quez Watkins",PHI,"WR103","10","6.2","+92","+0.4","43% (7/16)"
"292",12,"Braxton Berrios",MIA,"WR104","10","5.0","-","-1.0","37% (6/16)"
"293",12,"Laviska Shenault Jr.",CAR,"WR105","7","9.2","-","+0.6","41% (5/12)"
"294",12,"Isaiah McKenzie",IND,"WR106","11","7.0","+95","-0.1","40% (6/15)"
"295",12,"Matt Prater",ARI,"K21","14","-","-23","+1.5","58% (7/12)"
"296",12,"Isaiah Spiller",LAC,"RB78","5","4.0","-","-1.3","12% (1/8)"
"297",12,"New York Giants",NYG,"DST24","13","-","-71","-0.2","43% (7/16)"
"298",12,"Tennessee Titans",TEN,"DST25","7","-","-4","-0.2","56% (9/16)"
"299",12,"Chris Evans",CIN,"RB79","7","5.0","-","-0.5","18% (2/11)"
"300",13,"Cairo Santos",CHI,"K22","13","-","-12","+0.1","33% (5/15)"
"301",13,"Detroit Lions",DET,"DST26","9","-","-56","+0.1","43% (7/16)"
"302",13,"Cameron Dicker",LAC,"K23","5","-","-126","+1.0","70% (7/10)"
"303",13,"Latavius Murray",BUF,"RB80","13","2.0","+28","+2.3","66% (8/12)"
"304",13,"Nick Westbrook-Ikhine",TEN,"WR107","7","5.8","-","-0.9","31% (5/16)"
"305",13,"Matt Breida",NYG,"RB81","13","3.0","+48","-0.1","25% (4/16)"
"306",13,"Kayshon Boutte",NE,"WR108","11","2.6","+179","-","-"
"307",13,"Israel Abanikanda",NYJ,"RB82","7","4.4","+5","-","-"
