"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"49","5","","Tyler Boyd","CIN","WR21","9","30","128","52.1","10.1","54.0","+5.0"
"50","5","","Sony Michel","NE","RB24","10","27","82","52.7","10.5","46.0","-4.0"
"51","5","","James White","NE","RB25","10","19","102","54.0","12.8","51.0","0.0"
"52","5","","Evan Engram","NYG","TE5","11","25","116","54.3","12.2","57.0","+5.0"
"53","6","","T.Y. Hilton","IND","WR22","6","46","93","56.0","10.7","35.0","-18.0"
"54","6","","Calvin Ridley","ATL","WR23","9","31","91","57.9","10.9","55.0","+1.0"
"55","6","","Alshon Jeffery","PHI","WR24","10","28","97","58.0","10.4","61.0","+6.0"
"56","6","","Phillip Lindsay","DEN","RB26","10","33","108","58.8","11.9","52.0","-4.0"
"57","6","","Deshaun Watson","HOU","QB2","10","36","271","58.8","8.8","44.0","-13.0"
"58","6","","D.J. Moore","CAR","WR25","7","27","131","59.0","13.8","59.0","+1.0"
"59","6","","Allen Robinson","CHI","WR26","6","32","126","59.1","13.5","67.0","+8.0"
"60","6","","Duke Johnson","HOU","RB27","10","29","106","59.7","18.6","74.0","+14.0"
"61","6","","Hunter Henry","LAC","TE6","12","34","120","63.1","15.6","66.0","+5.0"
"62","6","","Tevin Coleman","SF","RB28","4","38","94","64.1","10.5","63.0","+1.0"
"63","6","","Aaron Rodgers","GB","QB3","11","36","272","64.2","10.5","53.0","-10.0"
"64","6","","Jarvis Landry","CLE","WR27","7","24","126","64.6","13.8","65.0","+1.0"
"65","6","","Tarik Cohen","CHI","RB29","6","21","130","65.1","13.4","62.0","-3.0"
"66","6","","Mike Williams","LAC","WR28","12","36","97","66.8","12.9","58.0","-8.0"
"67","6","","Robby Anderson","NYJ","WR29","4","39","130","71.6","14.4","72.0","+5.0"
"68","6","","Kenyan Drake","MIA","RB30","5","16","158","72.6","18.2","73.0","+5.0"
"69","6","","Miles Sanders","PHI","RB31","10","38","250","73.0","30.6","76.0","+7.0"
"70","6","","A.J. Green","CIN","WR30","9","43","124","74.1","19.2","60.0","-10.0"
"71","7","","Austin Ekeler","LAC","RB32","12","40","149","75.3","17.1","69.0","-2.0"
"72","7","","Latavius Murray","NO","RB33","9","33","138","75.4","12.6","85.0","+13.0"
"73","7","","Josh Gordon","NE","WR31","10","43","139","76.7","20.2","68.0","-5.0"
"74","7","","Baker Mayfield","CLE","QB4","7","36","276","77.7","13.8","64.0","-10.0"
"75","7","","Matt Ryan","ATL","QB5","9","36","273","80.4","16.0","70.0","-5.0"
"76","7","","Christian Kirk","ARI","WR32","12","45","134","80.4","14.5","93.0","+17.0"
"77","7","","Dede Westbrook","JAC","WR33","10","27","139","80.7","20.3","80.0","+3.0"
"78","7","","Derrius Guice","WAS","RB34","10","23","150","81.3","18.9","75.0","-3.0"
"79","7","","Corey Davis","TEN","WR34","11","43","133","81.8","16.4","86.0","+7.0"
"80","7","","Sammy Watkins","KC","WR35","12","42","136","83.4","13.8","79.0","-1.0"
"81","7","","Will Fuller","HOU","WR36","10","49","166","84.2","13.5","78.0","-3.0"
"82","7","","Curtis Samuel","CAR","WR37","7","53","202","85.6","16.3","97.0","+15.0"
"83","7","","Jared Cook","NO","TE7","9","9","180","85.6","20.1","71.0","-12.0"
"84","7","","Devin Singletary","BUF","RB35","6","43","187","86.1","28.7","129.0","+45.0"
"85","7","","Rashaad Penny","SEA","RB36","11","60","200","87.2","17.9","92.0","+7.0"
"86","7","","Sterling Shepard","NYG","WR38","11","58","137","89.4","15.0","82.0","-4.0"
"87","7","","Royce Freeman","DEN","RB37","10","60","166","91.1","18.1","103.0","+16.0"
"88","7","","Marvin Jones","DET","WR39","5","62","158","91.4","12.8","98.0","+10.0"
"89","7","","Carson Wentz","PHI","QB6","10","56","274","91.4","14.7","77.0","-12.0"
"90","7","","Cam Newton","CAR","QB7","7","36","277","92.9","14.9","96.0","+6.0"
"91","7","","Larry Fitzgerald","ARI","WR40","12","53","145","94.6","17.1","95.0","+4.0"
"92","7","","Russell Wilson","SEA","QB8","11","54","279","95.2","15.1","89.0","-3.0"
"93","7","","Vance McDonald","PIT","TE8","7","55","235","95.3","26.5","81.0","-12.0"
"94","7","","Matt Breida","SF","RB38","4","46","223","95.3","30.4","104.0","+10.0"
"95","7","","Dante Pettis","SF","WR41","4","47","154","96.4","18.0","102.0","+7.0"
"96","7","","David Njoku","CLE","TE9","7","48","181","98.1","21.4","87.0","-9.0"
"97","8","","Jordan Howard","PHI","RB39","10","60","201","102.6","27.8","90.0","-7.0"
"98","8","","Drew Brees","NO","QB9","9","36","280","104.3","17.1","83.0","-15.0"
"99","8","","Jared Goff","LAR","QB10","9","62","281","105.0","14.9","94.0","-5.0"
"100","8","","Dion Lewis","TEN","RB40","11","64","201","107.0","20.2","128.0","+28.0"
"101","8","","Jameis Winston","TB","QB11","7","59","282","107.9","14.3","114.0","+13.0"
"102","8","","Austin Hooper","ATL","TE10","9","52","211","107.9","22.7","106.0","+4.0"
"103","8","","Courtland Sutton","DEN","WR42","10","74","147","108.3","15.8","101.0","-2.0"
"104","8","","Geronimo Allison","GB","WR43","11","66","195","108.4","16.6","108.0","+4.0"
"105","8","","Kalen Ballage","MIA","RB41","5","62","201","108.7","26.1","116.0","+11.0"
"106","8","","Darrell Henderson","LAR","RB42","9","37","257","109.4","32.5","99.0","-7.0"
"107","8","","Emmanuel Sanders","DEN","WR44","10","53","229","106.7","28.3","91.0","-16.0"
"108","8","","Marquez Valdes-Scantling","GB","WR45","11","67","233","116.6","24.3","109.0","+1.0"
"109","8","","Lamar Jackson","BAL","QB12","8","62","275","116.7","22.0","119.0","+10.0"
"110","8","","Kyler Murray","ARI","QB13","12","69","283","117.6","29.3","107.0","-3.0"
"111","8","","Keke Coutee","HOU","WR46","10","73","175","116.7","16.6","143.0","+32.0"
"112","8","","Peyton Barber","TB","RB43","7","61","201","120.1","26.2","112.0","0.0"
"113","8","","Ben Roethlisberger","PIT","QB14","7","62","286","120.1","18.2","110.0","-3.0"
"114","8","","Anthony Miller","CHI","WR47","6","87","241","120.7","22.9","134.0","+20.0"
"115","8","","Dak Prescott","DAL","QB15","8","79","278","122.4","19.4","131.0","+16.0"
"116","8","","Michael Gallup","DAL","WR48","8","76","234","123.9","22.9","122.0","+6.0"
"117","8","","DeSean Jackson","PHI","WR49","10","77","203","126.2","21.7","123.0","+6.0"
"118","8","","Delanie Walker","TEN","TE11","11","55","344","127.0","33.1","120.0","+2.0"
"119","8","","Donte Moncrief","PIT","WR50","7","63","241","127.1","29.2","124.0","+5.0"
"120","8","","LeSean McCoy","BUF","RB44","6","57","299","113.8","43.8","100.0","-20.0"
"121","8","","Golden Tate","NYG","WR51","11","80","231","127.6","26.4","141.0","+20.0"
"122","8","","Jaylen Samuels","PIT","RB45","7","68","214","128.0","27.7","117.0","-5.0"
"123","8","","Philip Rivers","LAC","QB16","12","73","289","131.3","18.2","125.0","+2.0"
"124","8","","Adrian Peterson","WAS","RB46","10","65","214","128.2","28.0","126.0","+2.0"
"125","8","","Jamison Crowder","NYJ","WR52","4","89","229","131.8","28.1","139.0","+14.0"
"126","8","","Ronald Jones II","TB","RB47","7","72","237","130.2","34.5","133.0","+7.0"
"127","8","","John Brown","BUF","WR53","6","58","217","133.8","21.7","149.0","+22.0"
"128","8","","Tyrell Williams","OAK","WR54","6","58","263","134.1","32.4","136.0","+8.0"
"129","9","","Trey Burton","CHI","TE12","6","85","246","139.9","34.8","138.0","+9.0"
"130","9","","Tom Brady","NE","QB17","10","85","285","140.3","16.7","115.0","-15.0"
"131","9","","Mitch Trubisky","CHI","QB18","6","86","288","142.0","25.4","150.0","+19.0"
"132","9","","Justice Hill","BAL","RB48","8","59","275","140.0","41.1","157.0","+25.0"
"133","9","","Justin Jackson","LAC","RB49","12","72","258","142.8","39.6","148.0","+15.0"
"134","9","","James Washington","PIT","WR55","7","81","271","144.3","35.9","113.0","-21.0"
"135","9","","Kirk Cousins","MIN","QB19","12","90","284","143.3","24.3","140.0","+5.0"
"136","9","","Chris Thompson","WAS","RB50","10","75","320","138.4","34.4","187.0","+51.0"
"137","9","","Josh Allen","BUF","QB20","6","85","287","149.7","27.7","169.0","+32.0"
"138","9","","Ito Smith","ATL","RB51","9","75","252","144.2","35.8","152.0","+14.0"
"139","9","","Darwin Thompson","KC","RB52","12","64","289","130.9","51.4","118.0","-21.0"
"140","9","","DaeSean Hamilton","DEN","WR56","10","97","274","147.2","28.3","214.0","+74.0"
"141","9","","Kenny Stills","MIA","WR57","5","66","242","153.3","29.3","189.0","+48.0"
"142","9","","Jimmy Garoppolo","SF","QB21","4","101","291","160.2","24.0","167.0","+25.0"
"143","9","","Tony Pollard","DAL","RB53","8","65","331","140.2","52.5","151.0","+8.0"
"144","9","","Damien Harris","NE","RB54","10","75","263","156.8","38.8","158.0","+14.0"
"145","9","","Mark Andrews","BAL","TE13","8","82","314","165.6","55.5","154.0","+9.0"
"146","9","","Jordan Reed","WAS","TE14","10","86","322","167.4","47.1","162.0","+16.0"
"147","9","","Sam Darnold","NYJ","QB22","4","112","290","166.0","23.8","184.0","+37.0"
"148","9","","Adam Humphries","TEN","WR58","11","80","358","164.3","38.8","178.0","+30.0"
"149","9","","Kyle Rudolph","MIN","TE15","12","92","291","167.3","40.3","142.0","-7.0"
"150","9","","Eric Ebron","IND","TE16","6","123","319","174.6","41.0","84.0","-66.0"
"151","9","","Mohamed Sanu","ATL","WR59","9","93","268","165.8","37.5","170.0","+19.0"
"152","9","","Giovani Bernard","CIN","RB55","9","103","250","156.6","27.8","205.0","+53.0"
"153","9","","Kareem Hunt","CLE","RB56","7","77","240","161.8","39.3","105.0","-48.0"
"154","9","","D.K. Metcalf","SEA","WR60","11","93","308","166.7","39.1","135.0","-19.0"
"155","9","","C.J. Anderson","DET","RB57","5","106","262","167.2","30.8","194.0","+39.0"
"156","10","","Alexander Mattison","MIN","RB58","12","95","306","166.4","38.9","159.0","+3.0"
"157","10","","Albert Wilson","MIA","WR61","5","101","276","174.0","38.9","212.0","+55.0"
"158","10","","Marquise Goodwin","SF","WR62","4","121","372","176.7","47.4","191.0","+33.0"
"159","10","","Tre'Quan Smith","NO","WR63","9","87","277","176.9","32.3","188.0","+29.0"
"160","10","","Nyheim Hines","IND","RB59","6","161","225","186.3","24.2","132.0","-28.0"
"161","10","","Matthew Stafford","DET","QB23","5","123","292","180.6","25.1","180.0","+19.0"
"162","10","","Jalen Richard","OAK","RB60","6","78","263","167.3","36.6","199.0","+37.0"
"163","10","","Jimmy Graham","GB","TE17","11","52","291","187.8","48.8","160.0","-3.0"
"164","10","","Jacoby Brissett","IND","QB24","6","143","247","190.7","22.9","235.0","+71.0"
"165","10","","Mike Davis","CHI","RB61","6","83","252","172.9","29.5","237.0","+72.0"
"166","10","","Jamaal Williams","GB","RB62","11","77","249","169.0","33.6","230.0","+64.0"
"167","10","","Greg Olsen","CAR","TE18","7","75","296","187.4","45.9","146.0","-21.0"
"168","10","","N'Keal Harry","NE","WR64","10","66","350","182.0","56.6","164.0","-4.0"
"169","10","","Deebo Samuel","SF","WR65","4","81","285","177.9","46.4","179.0","+10.0"
"170","10","","Quincy Enunwa","NYJ","WR66","4","99","307","182.5","40.7","280.0","+110.0"
"171","10","","Derek Carr","OAK","QB25","6","129","295","187.4","25.5","176.0","+5.0"
"172","10","","Chicago (CHI)","","DST1","6","127","229","166.5","11.9","88.0","-84.0"
"173","10","","Chase Edmonds","ARI","RB63","12","106","261","186.0","36.5","255.0","+82.0"
"174","10","","Devante Parker","MIA","WR67","5","88","268","179.1","37.8","239.0","+65.0"
"175","10","","T.J. Hockenson","DET","TE19","5","55","354","198.4","59.5","161.0","-14.0"
"176","10","","Jacksonville (JAC)","","DST2","10","125","269","171.6","15.6","127.0","-49.0"
"177","10","","Los Angeles (LAR)","","DST3","9","134","231","169.8","9.9","111.0","-66.0"
"178","10","","Carlos Hyde","KC","RB64","12","70","362","173.1","51.6","175.0","-3.0"
"179","10","","Minnesota (MIN)","","DST4","12","129","236","173.5","10.7","137.0","-42.0"
"180","10","","Baltimore (BAL)","","DST5","8","116","290","176.7","22.5","147.0","-33.0"
"181","10","","Malcolm Brown","LAR","RB65","9","103","262","184.6","36.8","241.0","+60.0"
"182","10","","Devin Funchess","IND","WR68","6","162","289","204.5","29.3","165.0","-17.0"
"183","10","","Los Angeles (LAC)","","DST6","12","132","352","177.1","28.6","144.0","-39.0"
"184","10","","Andy Dalton","CIN","QB26","9","146","297","199.3","22.0","220.0","+36.0"
"185","10","","Cleveland (CLE)","","DST7","7","132","249","176.4","14.2","153.0","-32.0"
"186","10","","Greg Zuerlein","LAR","K1","9","133","240","179.9","10.6","121.0","-65.0"
"187","10","","Houston (HOU)","","DST8","10","146","314","179.4","19.9","168.0","-19.0"
"188","10","","New Orleans (NO)","","DST9","9","135","241","179.8","13.6","177.0","-11.0"
"189","10","","Harrison Butker","KC","K2","12","115","217","181.7","7.9","145.0","-44.0"
"190","10","","Stephen Gostkowski","NE","K3","10","143","256","184.8","11.3","163.0","-27.0"
"191","10","","Justin Tucker","BAL","K4","8","138","281","182.4","14.4","130.0","-61.0"
"192","10","","Denver (DEN)","","DST10","10","134","290","185.1","22.0","155.0","-37.0"
"193","10","","Chris Herndon IV","NYJ","TE20","4","116","360","217.0","48.5","216.0","+23.0"
"194","10","","Wil Lutz","NO","K5","9","157","245","185.4","7.6","156.0","-38.0"
"195","10","","New England (NE)","","DST11","10","148","242","189.0","18.7","173.0","-22.0"
"196","10","","Ty Montgomery","NYJ","RB66","4","103","289","190.0","47.2","217.0","+21.0"
"197","10","","Zay Jones","BUF","WR69","6","115","338","203.8","45.3","246.0","+49.0"
"198","10","","Nick Foles","JAC","QB27","10","146","365","210.1","28.5","197.0","-1.0"
"199","11","","Marquise Brown","BAL","WR70","8","80","322","209.8","46.1","181.0","-18.0"
"200","11","","Mason Crosby","GB","K6","11","159","255","193.3","16.3","203.0","+3.0"
"201","11","","Buffalo (BUF)","","DST12","6","151","330","193.2","28.5","202.0","+1.0"
"202","11","","Trey Quinn","WAS","WR71","10","104","349","204.8","51.6","291.0","+89.0"
"203","11","","Ka'imi Fairbairn","HOU","K7","10","146","332","193.6","27.2","174.0","-29.0"
"204","11","","Noah Fant","DEN","TE21","10","82","351","226.7","52.9","185.0","-19.0"
"205","11","","Marcus Mariota","TEN","QB28","11","112","300","215.9","23.7","206.0","+1.0"
"206","11","","Jake Elliott","PHI","K8","10","160","273","192.9","14.1","201.0","-5.0"
"207","11","","Jack Doyle","IND","TE22","6","193","354","226.7","29.3","183.0","-24.0"
"208","11","","Mecole Hardman","KC","WR72","12","109","349","214.3","47.9","166.0","-42.0"
"209","11","","Randall Cobb","DAL","WR73","8","117","316","216.7","38.6","204.0","-5.0"
"210","11","","Frank Gore","BUF","RB67","6","111","263","199.5","35.0","257.0","+47.0"
"211","11","","Rex Burkhead","NE","RB68","10","95","272","186.9","35.6","254.0","+43.0"
"212","11","","Robert Foster","BUF","WR74","6","58","354","204.5","60.3","268.0","+56.0"
"213","11","","Taylor Gabriel","CHI","WR75","6","115","346","212.4","41.8","251.0","+38.0"
"214","11","","Dallas (DAL)","","DST13","8","130","314","202.0","30.3","172.0","-42.0"
"215","11","","Dallas Goedert","PHI","TE23","10","109","344","226.6","48.4","192.0","-23.0"
"216","11","","Brett Maher","DAL","K9","8","161","281","202.9","25.6","190.0","-26.0"
"217","11","","Michael Badgley","LAC","K10","12","164","309","206.1","30.1","207.0","-10.0"
"218","11","","Philadelphia (PHI)","","DST14","10","122","314","206.8","24.8","171.0","-47.0"
"219","11","","Robbie Gould","SF","K11","4","163","311","207.0","32.5","182.0","-37.0"
"220","11","","Matt Prater","DET","K12","5","162","353","209.7","35.7","211.0","-9.0"
"221","11","","Parris Campbell","IND","WR76","6","191","295","226.9","26.2","225.0","+4.0"
"222","11","","Joe Flacco","DEN","QB29","10","159","366","233.0","26.0","224.0","+2.0"
"223","11","","Ryquell Armstead","JAC","RB69","10","127","294","208.7","36.7","271.0","+48.0"
"224","11","","Gus Edwards","BAL","RB70","8","91","322","212.9","33.1","273.0","+49.0"
"225","11","","Ted Ginn","NO","WR77","9","133","346","230.9","41.7","213.0","-12.0"
"226","11","","Marqise Lee","JAC","WR78","10","113","343","228.0","46.4","250.0","+24.0"
"227","11","","Cole Beasley","BUF","WR79","6","105","357","230.0","60.3","195.0","-32.0"
"228","11","","A.J. Brown","TEN","WR80","11","80","306","221.8","39.3","243.0","+15.0"
"229","11","","Nelson Agholor","PHI","WR81","10","104","347","232.3","35.6","245.0","+16.0"
"230","11","","Pittsburgh (PIT)","","DST15","7","168","303","226.8","31.8","200.0","-30.0"
"231","11","","T.J. Yeldon","BUF","RB71","6","106","313","211.9","34.1","256.0","+25.0"
"232","11","","Darren Waller","OAK","TE24","6","90","334","226.1","61.7","196.0","-36.0"
"233","11","","Seattle (SEA)","","DST16","11","127","318","226.4","31.5","210.0","-23.0"
"234","11","","Andy Isabella","ARI","WR82","12","121","385","231.2","46.5","264.0","+30.0"
"235","11","","David Moore","SEA","WR83","11","109","326","228.2","39.1","266.0","+31.0"
"236","11","","Tyler Eifert","CIN","TE25","9","116","351","249.2","48.0","208.0","-28.0"
"237","11","","D.J. Chark","JAC","WR84","10","81","396","235.4","45.3","306.0","+69.0"
"238","11","","Rashard Higgins","CLE","WR85","7","100","327","233.1","51.4","262.0","+24.0"
"239","11","","Eli Manning","NYG","QB30","11","160","390","244.2","25.1","236.0","-3.0"
"240","11","","Mike Gesicki","MIA","TE26","5","135","357","252.9","47.9","258.0","+18.0"
"241","11","","Tennessee (TEN)","","DST17","11","171","307","231.7","29.0","221.0","-20.0"
"242","11","","Adam Vinatieri","IND","K13","6","179","342","238.8","38.0","193.0","-49.0"
"243","11","","Ryan Fitzpatrick","MIA","QB31","5","155","409","243.7","27.6","276.0","+33.0"
"244","12","","Jason Myers","SEA","K14","11","181","324","249.0","37.0","219.0","-25.0"
"245","12","","Indianapolis (IND)","","DST18","6","171","318","245.0","39.5","218.0","-27.0"
"246","12","","Kansas City (KC)","","DST19","12","170","330","248.8","40.4","186.0","-60.0"
"247","12","","John Ross","CIN","WR86","9","136","315","237.5","41.8","279.0","+32.0"
"248","12","","Elijah McGuire","FA","RB72","","77","331","216.4","51.6","300.0","+52.0"
"249","12","","Dwayne Haskins","WAS","QB32","10","161","395","250.6","28.8","231.0","-18.0"
"250","12","","Paul Richardson","WAS","WR87","10","151","376","247.1","42.1","293.0","+43.0"
"251","12","","Kenneth Dixon","BAL","RB73","8","83","358","218.7","44.6","337.0","+86.0"
"252","12","","Theo Riddick","DEN","RB74","10","111","368","221.7","39.3","356.0","+104.0"
"253","12","","Willie Snead","BAL","WR88","8","112","344","244.7","38.1","270.0","+17.0"
"254","12","","Josh Rosen","MIA","QB33","5","163","403","254.3","28.4","278.0","+24.0"
"255","12","","Danny Amendola","DET","WR89","5","143","395","251.6","44.9","260.0","+5.0"
"256","12","","Case Keenum","WAS","QB34","10","162","412","259.6","29.1","314.0","+58.0"
"257","12","","Miles Boykin","BAL","WR90","8","114","369","243.4","61.4","286.0","+29.0"
"258","12","","Benny Snell Jr.","PIT","RB75","7","78","331","239.4","33.1","289.0","+31.0"
"259","12","","J.J. Arcega-Whiteside","PHI","WR91","10","121","372","250.1","45.6","253.0","-6.0"
"260","12","","Gerald Everett","LAR","TE27","9","127","351","270.6","38.6","272.0","+12.0"
"261","12","","Antonio Callaway","CLE","WR92","7","131","369","251.6","49.4","287.0","+26.0"
"262","12","","Corey Clement","PHI","RB76","10","164","343","239.4","28.7","338.0","+76.0"
"263","12","","Carolina (CAR)","","DST20","7","173","317","268.9","33.2","234.0","-29.0"
"264","12","","Jason Witten","DAL","TE28","8","131","352","279.2","47.2","198.0","-66.0"
"265","12","","Dexter Williams","GB","RB77","11","129","348","238.7","41.7","322.0","+57.0"
"266","12","","Josh Doctson","WAS","WR93","10","154","390","259.7","47.1","301.0","+35.0"
"267","12","","Alfred Blue","JAC","RB78","10","162","313","247.0","30.4","302.0","+35.0"
"268","12","","Aldrick Rosas","NYG","K15","11","148","335","272.7","32.0","223.0","-45.0"
"269","12","","Daniel Jones","NYG","QB35","11","165","358","260.5","26.6","247.0","-22.0"
"270","12","","Atlanta (ATL)","","DST21","9","174","317","277.0","36.6","227.0","-43.0"
"271","12","","Green Bay (GB)","","DST22","11","140","330","276.1","40.9","222.0","-49.0"
"272","12","","Josh Reynolds","LAR","WR94","9","188","370","271.3","37.3","392.0","+120.0"
"273","12","","Dontrell Hilliard","CLE","RB79","7","102","384","222.1","49.7","277.0","+4.0"
"274","12","","Chris Conley","JAC","WR95","10","149","378","269.2","41.5","420.0","+146.0"
"275","12","","Keelan Cole","JAC","WR96","10","88","361","276.8","38.8","358.0","+83.0"
"276","12","","Chris Boswell","PIT","K16","7","180","332","281.6","36.3","228.0","-48.0"
"277","12","","Terry McLaurin","WAS","WR97","10","100","348","254.5","55.4","325.0","+48.0"
"278","12","","Dare Ogunbowale","TB","RB80","7","75","379","190.6","57.6","252.0","-26.0"
"279","12","","Jordan Wilkins","IND","RB81","6","198","357","260.3","32.0","487.0","+208.0"
"280","12","","Cameron Brate","TB","TE29","7","158","390","294.5","40.2","309.0","+29.0"
"281","12","","Devontae Booker","DEN","RB82","10","195","382","253.8","32.7","321.0","+40.0"
"282","12","","Phillip Dorsett","NE","WR98","10","163","373","275.5","41.0","269.0","-13.0"
"283","12","","Wayne Gallman","NYG","RB83","11","181","359","260.2","30.4","313.0","+30.0"
"284","12","","KeeSean Johnson","ARI","WR99","12","134","374","246.9","60.6","299.0","+15.0"
"285","12","","Ian Thomas","CAR","TE30","7","173","366","297.6","39.5","267.0","-18.0"
"286","12","","Doug Martin","OAK","RB84","6","158","312","242.0","31.8","305.0","+19.0"
"287","12","","Ryan Succop","TEN","K17","11","182","332","289.4","30.0","263.0","-24.0"
"288","12","","Jalen Hurd","SF","WR100","4","133","390","271.3","48.8","238.0","-50.0"
"289","12","","Dan Bailey","MIN","K18","12","184","342","281.5","37.0","232.0","-57.0"
"290","12","","Josh Adams","PHI","RB85","10","77","408","254.6","48.3","435.0","+145.0"
"291","12","","Demaryius Thomas","NE","WR101","10","134","388","273.1","49.8","215.0","-76.0"
"292","12","","Brandon McManus","DEN","K19","10","183","345","295.4","34.3","229.0","-63.0"
"293","12","","Brian Hill","ATL","RB86","9","145","357","243.2","44.0","288.0","-5.0"
"294","12","","Washington (WAS)","","DST23","10","136","345","292.0","45.1","259.0","-35.0"
"295","12","","Damarea Crockett","HOU","RB87","10","138","368","239.3","45.9","360.0","+65.0"
"296","12","","Josh Lambo","JAC","K20","10","149","353","298.8","40.2","249.0","-47.0"
"297","13","","Breshad Perriman","TB","WR102","7","156","388","288.9","47.2","328.0","+31.0"
"298","13","","Equanimeous St. Brown","GB","WR103","11","154","379","287.7","40.4","366.0","+68.0"
"299","13","","Ryan Tannehill","TEN","QB36","11","166","338","274.4","21.6","503.0","+204.0"
"300","13","","Arizona (ARI)","","DST24","12","169","347","298.6","32.3","290.0","-10.0"
"301","13","","Wendell Smallwood","PHI","RB88","10","201","349","262.0","28.4","410.0","+109.0"
